MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367581180,2022-01-08T00:23:56,29.09493,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:26:58,29.09490,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:29:57,29.09489,-89.94277,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:32:54,29.09488,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:35:58,29.09489,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:38:57,29.09490,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:41:58,29.09490,-89.94279,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:44:58,29.09490,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:47:55,29.09489,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:50:54,29.09489,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:53:54,29.09488,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:56:54,29.09489,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:59:56,29.09489,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:05:55,29.09491,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:08:57,29.09491,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:11:59,29.09490,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:14:56,29.09489,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:18:00,29.09490,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:20:57,29.09489,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:23:54,29.09488,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:29:58,29.09491,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:33:00,29.09490,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:35:54,29.09489,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:38:54,29.09491,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:41:54,29.09491,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:44:55,29.09492,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:47:55,29.09489,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:50:59,29.09491,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:53:54,29.09491,-89.94277,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T01:56:58,29.09490,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:02:59,29.09491,-89.94277,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:06:00,29.09490,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:09:00,29.09491,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:11:59,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:15:01,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:17:54,29.09491,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:21:01,29.09491,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:27:01,29.09490,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:29:58,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:32:55,29.09489,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:35:57,29.09491,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:38:57,29.09492,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:41:58,29.09491,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:44:58,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:47:58,29.09492,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:50:55,29.09491,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:53:55,29.09490,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T02:56:58,29.09491,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:02:58,29.09489,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:05:59,29.09491,-89.94277,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:08:59,29.09491,-89.94277,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:11:59,29.09491,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:14:58,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:17:58,29.09492,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:20:57,29.09492,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:23:58,29.09491,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:27:00,29.09492,-89.94278,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:29:57,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:32:55,29.09490,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:35:58,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:38:58,29.09489,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:41:57,29.09490,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:44:58,29.09490,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:47:55,29.09490,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:50:55,29.09490,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:53:55,29.09488,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:56:55,29.09491,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T03:59:57,29.09492,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:03:00,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:05:55,29.09491,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:11:58,29.09488,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:15:04,29.09491,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:17:55,29.09489,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:21:04,29.09490,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:23:55,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:26:55,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:29:57,29.09490,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:32:58,29.09490,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:35:58,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:41:59,29.09492,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:44:58,29.09489,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:47:55,29.09490,-89.94277,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:50:56,29.09490,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:53:58,29.09490,-89.94278,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T04:56:57,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:00:00,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:03:00,29.09489,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:05:55,29.09490,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:09:01,29.09489,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:11:57,29.09489,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:15:01,29.09489,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:17:57,29.09489,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:21:00,29.09490,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:23:55,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:26:55,29.09491,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:30:00,29.09491,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:32:57,29.09490,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:36:00,29.09491,-89.94272,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:38:58,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:42:02,29.09488,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:48:00,29.09491,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:53:55,29.09490,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T05:59:57,29.09492,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T06:02:58,29.09491,-89.94272,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T06:05:55,29.09487,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T06:08:56,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T06:17:55,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T06:21:00,29.09490,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T06:26:58,29.09489,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T06:33:00,29.09491,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T06:36:00,29.09492,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T06:39:02,29.09491,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T06:42:00,29.09492,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T06:45:03,29.09492,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T06:50:55,29.09489,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T06:53:55,29.09490,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T06:56:56,29.09492,-89.94279,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:00:00,29.09489,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:05:59,29.09491,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:08:56,29.09491,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:11:59,29.09489,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:15:00,29.09490,-89.94277,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:17:59,29.09488,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:20:55,29.09485,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:23:56,29.09486,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:26:56,29.09489,-89.94277,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:29:59,29.09488,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:32:59,29.09489,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:35:56,29.09489,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:38:58,29.09490,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:41:58,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:44:58,29.09491,-89.94278,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:47:56,29.09491,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:50:58,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:54:00,29.09489,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T07:59:58,29.09490,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:02:56,29.09492,-89.94277,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:05:56,29.09491,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:09:01,29.09489,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:11:56,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:15:02,29.09490,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:17:56,29.09489,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:20:56,29.09490,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:23:56,29.09491,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:27:00,29.09491,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:29:56,29.09488,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:35:56,29.09487,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:38:59,29.09488,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:41:58,29.09493,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:44:58,29.09489,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:51:00,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:54:01,29.09493,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:57:01,29.09490,-89.94271,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T08:59:56,29.09492,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:03:03,29.09493,-89.94278,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:09:03,29.09491,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:12:00,29.09492,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:14:57,29.09491,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:18:02,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:20:59,29.09490,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:24:01,29.09490,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:26:56,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:29:56,29.09492,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:35:59,29.09489,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:41:58,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:45:02,29.09491,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:47:59,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:51:02,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:53:59,29.09492,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T09:57:03,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:00:01,29.09490,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:05:57,29.09489,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:08:57,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:11:59,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:14:57,29.09491,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:17:56,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:21:02,29.09491,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:23:59,29.09491,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:26:57,29.09489,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:30:00,29.09490,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:33:00,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:36:02,29.09491,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:42:03,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:44:59,29.09490,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T10:48:02,29.09488,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
